"","hour_beginning","temperature","direction","count"
"1","10/1/17 0:00",52,"Towards Manhattan",30
"2","10/1/17 1:00",53,"Towards Manhattan",17
"3","10/1/17 2:00",52,"Towards Manhattan",13
"4","10/1/17 3:00",51,"Towards Manhattan",11
"5","10/1/17 4:00",51,"Towards Manhattan",10
"6","10/1/17 5:00",50,"Towards Manhattan",12
"7","10/1/17 6:00",49,"Towards Manhattan",88
"8","10/1/17 7:00",49,"Towards Manhattan",72
"9","10/1/17 8:00",50,"Towards Manhattan",133
"10","10/1/17 9:00",54,"Towards Manhattan",504
"11","10/1/17 10:00",57,"Towards Manhattan",1906
"12","10/1/17 11:00",60,"Towards Manhattan",1277
"13","10/1/17 12:00",62,"Towards Manhattan",1233
"14","10/1/17 13:00",64,"Towards Manhattan",1447
"15","10/1/17 14:00",65,"Towards Manhattan",1339
"16","10/1/17 15:00",66,"Towards Manhattan",1189
"17","10/1/17 16:00",67,"Towards Manhattan",1040
"18","10/1/17 17:00",67,"Towards Manhattan",1140
"19","10/1/17 18:00",66,"Towards Manhattan",1091
"20","10/1/17 19:00",62,"Towards Manhattan",298
"21","10/1/17 20:00",59,"Towards Manhattan",143
"22","10/1/17 21:00",57,"Towards Manhattan",117
"23","10/1/17 22:00",55,"Towards Manhattan",53
"24","10/1/17 23:00",54,"Towards Manhattan",68
"25","10/2/17 0:00",53,"Towards Manhattan",20
"26","10/2/17 1:00",52,"Towards Manhattan",15
"27","10/2/17 2:00",51,"Towards Manhattan",3
"28","10/2/17 3:00",50,"Towards Manhattan",5
"29","10/2/17 4:00",49,"Towards Manhattan",0
"30","10/2/17 5:00",48,"Towards Manhattan",13
"31","10/2/17 6:00",49,"Towards Manhattan",64
"32","10/2/17 7:00",48,"Towards Manhattan",81
"33","10/2/17 8:00",50,"Towards Manhattan",138
"34","10/2/17 9:00",56,"Towards Manhattan",293
"35","10/2/17 10:00",60,"Towards Manhattan",645
"36","10/2/17 11:00",64,"Towards Manhattan",860
"37","10/2/17 12:00",66,"Towards Manhattan",829
"38","10/2/17 13:00",68,"Towards Manhattan",898
"39","10/2/17 14:00",69,"Towards Manhattan",885
"40","10/2/17 15:00",71,"Towards Manhattan",867
"41","10/2/17 16:00",71,"Towards Manhattan",1044
"42","10/2/17 17:00",71,"Towards Manhattan",1072
"43","10/2/17 18:00",69,"Towards Manhattan",1055
"44","10/2/17 19:00",65,"Towards Manhattan",319
"45","10/2/17 20:00",62,"Towards Manhattan",171
"46","10/2/17 21:00",60,"Towards Manhattan",142
"47","10/2/17 22:00",58,"Towards Manhattan",79
"48","10/2/17 23:00",57,"Towards Manhattan",46
"49","10/3/17 0:00",55,"Towards Manhattan",26
"50","10/3/17 1:00",53,"Towards Manhattan",12
"51","10/3/17 2:00",52,"Towards Manhattan",2
"52","10/3/17 3:00",51,"Towards Manhattan",2
"53","10/3/17 4:00",51,"Towards Manhattan",3
"54","10/3/17 5:00",50,"Towards Manhattan",14
"55","10/3/17 6:00",50,"Towards Manhattan",76
"56","10/3/17 7:00",50,"Towards Manhattan",96
"57","10/3/17 8:00",52,"Towards Manhattan",162
"58","10/3/17 9:00",59,"Towards Manhattan",341
"59","10/3/17 10:00",62,"Towards Manhattan",555
"60","10/3/17 11:00",65,"Towards Manhattan",799
"61","10/3/17 12:00",67,"Towards Manhattan",852
"62","10/3/17 13:00",67,"Towards Manhattan",792
"63","10/3/17 14:00",68,"Towards Manhattan",762
"64","10/3/17 15:00",68,"Towards Manhattan",901
"65","10/3/17 16:00",67,"Towards Manhattan",824
"66","10/3/17 17:00",66,"Towards Manhattan",996
"67","10/3/17 18:00",64,"Towards Manhattan",893
"68","10/3/17 19:00",61,"Towards Manhattan",240
"69","10/3/17 20:00",59,"Towards Manhattan",160
"70","10/3/17 21:00",58,"Towards Manhattan",102
"71","10/3/17 22:00",56,"Towards Manhattan",65
"72","10/3/17 23:00",55,"Towards Manhattan",34
"73","10/4/17 0:00",55,"Towards Manhattan",14
"74","10/4/17 1:00",53,"Towards Manhattan",11
"75","10/4/17 2:00",53,"Towards Manhattan",7
"76","10/4/17 3:00",52,"Towards Manhattan",5
"77","10/4/17 4:00",51,"Towards Manhattan",6
"78","10/4/17 5:00",51,"Towards Manhattan",9
"79","10/4/17 6:00",51,"Towards Manhattan",68
"80","10/4/17 7:00",50,"Towards Manhattan",125
"81","10/4/17 8:00",52,"Towards Manhattan",159
"82","10/4/17 9:00",57,"Towards Manhattan",299
"83","10/4/17 10:00",62,"Towards Manhattan",621
"84","10/4/17 11:00",65,"Towards Manhattan",830
"85","10/4/17 12:00",68,"Towards Manhattan",899
"86","10/4/17 13:00",71,"Towards Manhattan",811
"87","10/4/17 14:00",73,"Towards Manhattan",794
"88","10/4/17 15:00",74,"Towards Manhattan",874
"89","10/4/17 16:00",74,"Towards Manhattan",964
"90","10/4/17 17:00",74,"Towards Manhattan",1135
"91","10/4/17 18:00",72,"Towards Manhattan",1081
"92","10/4/17 19:00",70,"Towards Manhattan",278
"93","10/4/17 20:00",69,"Towards Manhattan",150
"94","10/4/17 21:00",68,"Towards Manhattan",135
"95","10/4/17 22:00",68,"Towards Manhattan",85
"96","10/4/17 23:00",67,"Towards Manhattan",57
"97","10/5/17 0:00",65,"Towards Manhattan",15
"98","10/5/17 1:00",64,"Towards Manhattan",10
"99","10/5/17 2:00",64,"Towards Manhattan",3
"100","10/5/17 3:00",64,"Towards Manhattan",0
"101","10/5/17 4:00",64,"Towards Manhattan",1
"102","10/5/17 5:00",63,"Towards Manhattan",12
"103","10/5/17 6:00",63,"Towards Manhattan",54
"104","10/5/17 7:00",63,"Towards Manhattan",133
"105","10/5/17 8:00",63,"Towards Manhattan",126
"106","10/5/17 9:00",65,"Towards Manhattan",392
"107","10/5/17 10:00",69,"Towards Manhattan",640
"108","10/5/17 11:00",73,"Towards Manhattan",923
"109","10/5/17 12:00",77,"Towards Manhattan",817
"110","10/5/17 13:00",79,"Towards Manhattan",850
"111","10/5/17 14:00",80,"Towards Manhattan",908
"112","10/5/17 15:00",81,"Towards Manhattan",983
"113","10/5/17 16:00",81,"Towards Manhattan",910
"114","10/5/17 17:00",80,"Towards Manhattan",1129
"115","10/5/17 18:00",78,"Towards Manhattan",787
"116","10/5/17 19:00",77,"Towards Manhattan",250
"117","10/5/17 20:00",76,"Towards Manhattan",180
"118","10/5/17 21:00",75,"Towards Manhattan",125
"119","10/5/17 22:00",74,"Towards Manhattan",54
"120","10/5/17 23:00",71,"Towards Manhattan",16
"121","10/6/17 0:00",70,"Towards Manhattan",21
"122","10/6/17 1:00",69,"Towards Manhattan",11
"123","10/6/17 2:00",69,"Towards Manhattan",3
"124","10/6/17 3:00",68,"Towards Manhattan",8
"125","10/6/17 4:00",67,"Towards Manhattan",3
"126","10/6/17 5:00",67,"Towards Manhattan",11
"127","10/6/17 6:00",66,"Towards Manhattan",74
"128","10/6/17 7:00",66,"Towards Manhattan",120
"129","10/6/17 8:00",66,"Towards Manhattan",242
"130","10/6/17 9:00",68,"Towards Manhattan",386
"131","10/6/17 10:00",70,"Towards Manhattan",686
"132","10/6/17 11:00",74,"Towards Manhattan",893
"133","10/6/17 12:00",76,"Towards Manhattan",1049
"134","10/6/17 13:00",78,"Towards Manhattan",906
"135","10/6/17 14:00",80,"Towards Manhattan",941
"136","10/6/17 15:00",80,"Towards Manhattan",1136
"137","10/6/17 16:00",78,"Towards Manhattan",1122
"138","10/6/17 17:00",77,"Towards Manhattan",1188
"139","10/6/17 18:00",74,"Towards Manhattan",834
"140","10/6/17 19:00",71,"Towards Manhattan",275
"141","10/6/17 20:00",70,"Towards Manhattan",184
"142","10/6/17 21:00",69,"Towards Manhattan",152
"143","10/6/17 22:00",69,"Towards Manhattan",100
"144","10/6/17 23:00",69,"Towards Manhattan",69
"145","10/7/17 0:00",69,"Towards Manhattan",52
"146","10/7/17 1:00",68,"Towards Manhattan",32
"147","10/7/17 2:00",68,"Towards Manhattan",17
"148","10/7/17 3:00",66,"Towards Manhattan",5
"149","10/7/17 4:00",66,"Towards Manhattan",6
"150","10/7/17 5:00",65,"Towards Manhattan",13
"151","10/7/17 6:00",65,"Towards Manhattan",55
"152","10/7/17 7:00",64,"Towards Manhattan",109
"153","10/7/17 8:00",65,"Towards Manhattan",225
"154","10/7/17 9:00",68,"Towards Manhattan",655
"155","10/7/17 10:00",70,"Towards Manhattan",1037
"156","10/7/17 11:00",74,"Towards Manhattan",1510
"157","10/7/17 12:00",77,"Towards Manhattan",1591
"158","10/7/17 13:00",78,"Towards Manhattan",1691
"159","10/7/17 14:00",79,"Towards Manhattan",1765
"160","10/7/17 15:00",78,"Towards Manhattan",1834
"161","10/7/17 16:00",77,"Towards Manhattan",1644
